am,Arevabuyr,1041,40.0361,44.4689
am,Arevashat,1403,40.1417,44.3708
am,Arevashogh,2435,40.8614,44.2728
am,Arevik,2455,40.1006,44.0969
am,Arevik,1522,40.7361,43.8928
am,Arevshat,2089,40.0392,44.5417
am,Arevshat,1623,40.6486,44.0444
am,Argavand,1703,40.1581,44.44
am,Argavand,2047,40.0608,44.0953
am,Argel,2528,40.3794,44.5994
am,Armash,2434,39.7667,44.8083
am,Armavir,2752,40.0897,44.0483
am,Arshaluys,3808,40.1689,44.2142
am,Artashat,20562,39.9539,44.5506
am,Arteni,3086,40.2983,43.7542
am,Artimet,1501,40.1514,44.2664
am,Artsvaberd,3193,40.8336,45.4711
am,Artsvanist,2819,40.1544,45.5022
am,Arzakan,2660,40.4494,44.6064
am,Arzni,2244,40.2964,44.5958
am,Ashnak,1131,40.3275,43.9167
am,Ashtarak,18779,40.3017,44.3592
am,Astghadzor,3520,40.1239,45.3567
am,Avshar,4215,39.8406,44.6836
am,Aygavan,3758,39.8647,44.6703
am,Aygedzor,2535,39.4628,46.4153
am,Aygehovit,2888,40.9744,45.2519
am,Aygek,1095,40.1886,44.3833
am,Aygepat,1349,39.95,44.6
am,Aygeshat,1358,40.2356,44.2867
am,Aygeshat,1606,40.0667,44.0667
am,Aygestan,2431,40.0031,44.5575
am,Aygezard,3192,39.9458,44.6089
am,Aygut,997,40.6842,45.1731
am,Ayrum,2174,41.195,44.8925
am,Ayrum,2174,41.1717,44.8192
am,Azatamut,1850,40.9758,45.1981
am,Azatan,4448,40.7239,43.8206
am,Azatavan,2886,39.9833,44.5
am,Azatavan,2886,40.1333,44.0667
am,Baghramyan,1690,40.1908,43.8494
am,Bagratashen,3024,41.2458,44.8211
am,Balahovit,2982,40.2536,44.6039
am,Bambakashat,3089,40.1144,44.0122
am,Bardzrashen,1273,40.0853,44.5786
am,Bazum,1114,40.8681,44.4456
am,Berdavan,3150,41.2028,45.0033
am,Berd,8374,40.8808,45.3917
am,Brnakot,1912,39.4969,45.9731
am,Brun,1028,39.5339,46.3031
am,Buzhakan,1678,40.4553,44.5206
am,Byurakan,3902,40.3414,44.2736
am,Byuravan,1228,40.0161,44.5186
am,Byureghavan,6972,40.3147,44.5936
am,Chambarak,6153,40.5953,45.3475
am,Chochkan,1740,41.1861,44.8314
am,Dalar,2504,39.9669,44.5364
am,Dalarik,3080,40.2183,43.8603
am,Darakert,2325,40.1058,44.4139
am,Darpas,1785,40.8381,44.4233
am,Dashtavan,1762,40.1017,44.3906
am,Ddmashen,2157,40.5719,44.8122
am,Dilijan,13480,40.7408,44.8631
am,Dimitrov,1212,40.0081,44.4881
am,Doghs,1186,40.2228,44.2717
am,Drakhtik,1016,40.5689,45.2319
am,Dsegh,2484,40.9633,44.6517
am,Dvin,2795,40.02,44.5853
am,Dzitankov,1162,40.5156,43.8133
am,Dzoraghbyur,2011,40.205,44.6431
am,Dzoragyukh,3570,40.1753,45.175
am,Fantan,1019,40.3942,44.685
am,Fioletovo,1264,40.7247,44.7139
am,Gagarin,1305,40.5369,44.8578
am,Gandzak,3841,40.3147,45.1114
am,Garni,6827,40.1194,44.7231
am,Gavar,21681,40.3589,45.1267
am,Gay,3309,40.0839,44.3056
am,Geghamasar,1060,40.3117,45.68
am,Geghamavan,1597,40.5619,44.8828
am,Geghanist,2409,40.1497,44.4344
am,Getahovit,2005,40.8958,45.1314
am,Getashen,2114,40.0433,43.9447
am,Getazat,1947,40.0381,44.5639
am,Ghukasavan,2113,40.1261,44.4178
am,Gladzor,2080,39.7783,45.3478
am,Gogaran,1088,40.8956,44.1992
am,Goris,20379,39.5078,46.3386
am,Gosh,994,40.7225,45.0033
am,Griboyedov,1879,40.1131,44.2717
am,Gyulagarak,2109,40.9697,44.4714
am,Gyumri,148383,40.7894,43.8475
am,Haghartsin,3370,40.7781,44.9625
am,Hayanist,2031,40.1197,44.3775
am,Haykashen,1140,40.0728,44.3069
am,Haykavan,1201,40.7558,43.77
am,Hnaberd,1817,40.6428,44.1444
am,Hoktember,5348,40.1361,44.0139
am,Horom,1893,40.6542,43.8822
am,Hovtashat,3472,40.1019,44.3428
am,Hovtashen,1134,40.0244,44.45
am,Hrazdan,40796,40.5017,44.7547
am,Ijevan,14737,40.8756,45.1492
am,Janfida,2986,40.0456,44.0208
am,Jermuk,4582,39.8417,45.6722
am,Jrahovit,1032,40.0453,44.4736
am,Jrashen,3078,40.7875,44.1972
am,Jrashen,1696,40.0547,44.5133
am,Kamaris,2064,40.2358,44.6939
am,Kamo,1340,40.8281,43.9483
am,Kanakeravan,2950,40.2472,44.5367
am,Kapan,33161,39.2011,46.415
am,Kaputan,1252,40.3244,44.6939
am,Karbi,3521,40.3339,44.3778
am,Karchaghbyur,2274,40.1639,45.5722
am,Kasakh,4247,40.5333,44.4167
am,Khashtarak,1728,40.9386,45.1797
am,Khndzoresk,1940,39.5122,46.4336
am,Kosh,2581,40.3072,44.16
am,Lanjaghbyur,2097,40.2731,45.1444
am,Lchashen,4182,40.5203,44.9308
am,Lenughi,1499,40.1239,43.9653
am,Lernakert,1306,40.5669,43.9361
am,Lernanist,2511,40.4675,44.7981
am,Lernantsk,1192,40.7956,44.2783
am,Lernapat,1710,40.82,44.3972
am,Lernavan,1517,40.7883,44.1844
am,Lorut,1101,40.9389,44.7725
am,Lukashin,2197,40.1758,44.0186
am,Madina,1024,40.0803,45.2511
am,Maisyan,1521,40.8531,43.8294
am,Malishka,4174,39.7369,45.3875
am,Maralik,4959,40.5722,43.8669
am,Margahovit,3308,40.7381,44.6875
am,Margara,1360,40.0336,44.1739
am,Marmarashen,2946,40.0575,44.4711
am,Marmashen,1644,40.8375,43.7719
am,Martuni,11037,40.1447,45.3064
am,Masis,18911,40.0139,44.4858
am,Mayakovski,1727,40.2522,44.6383
am,Meghradzor,2659,40.6147,44.6522
am,Meghrashen,1107,40.6758,43.9486
am,Meghri,4540,38.9022,46.2383
am,Merdzavan,2702,40.1817,44.3992
am,Metsamor,8789,40.0714,44.2892
am,Metsavan,4767,41.2017,44.2289
am,Mets Masrik,2570,40.2186,45.7694
am,Mets Parni,1934,40.8372,44.1092
am,Mosesgegh,1964,40.9064,45.4914
am,Mrganush,1032,40.0286,44.5586
am,Mrgashat,4961,40.1297,44.0706
am,Mrgashen,1623,40.285,44.5422
am,Mrgavan,1713,39.9661,44.5333
am,Mrgavet,2131,40.0283,44.4828
am,Musaler,2323,40.1544,44.3778
am,Musayelyan,1499,40.7653,43.9908
am,Myasnikyan,3458,40.1775,43.9064
am,Nalbandyan,4019,40.0678,43.9856
am,Navur,1227,40.8614,45.3175
am,Nizami,1060,40.0914,44.4042
am,Norakert,2485,40.1922,44.3467
am,Noramarg,1811,40.0236,44.4244
am,Nor Armavir,1597,40.0867,43.99
am,Norashen,3049,40.0042,44.5947
am,Norashen,1386,41.1881,44.3272
am,Noratus,5426,40.3822,45.1783
am,Nor Geghi,4896,40.3211,44.5797
am,Nor Gyukh,1462,40.2667,44.6564
am,Nor Yerznka,1459,40.3133,44.4047
am,Noyakert,1751,39.8167,44.6669
am,Noyemberyan,5119,41.1725,44.9936
am,Nshavan,1916,40.0264,44.5253
am,Odzun,4524,41.0539,44.6114
am,Oshakan,4768,40.2706,44.2692
am,Paravakar,1637,40.9806,45.3992
am,Pemzashen,2436,40.5933,43.94
am,Pokr Mantash,1838,40.65,44.05
am,Proshyan,4333,40.2481,44.415
am,Pshatavan,2159,40.0406,44.0675
am,Ptghni,1231,40.2567,44.585
am,Ranchpar,989,40.0253,44.3703
am,Rind,1368,39.7597,45.18
am,Samaghar,2343,40.1853,44.2422
am,Saramech,1111,40.7725,44.2192
am,Saratak,1115,40.67,43.8664
am,Sarigyukh,1096,41.0564,45.1458
am,Sarukhan,6173,40.2892,45.1342
am,Sasunik,1959,40.2472,44.3381
am,Sevan,17083,40.555,44.9536
am,Shaghat,1011,39.5617,45.9122
am,Shahumyan,3905,39.9308,44.5783
am,Shahumyan,1843,40.7883,44.5317
am,Shatin,1671,39.8333,45.3017
am,Shenavan,1587,40.4861,44.3825
am,Shenavan,1757,40.05,43.9333
am,Shinuhayr,2206,39.4342,46.3156
am,Shirakamut,2008,40.8606,44.1528
am,Shirak,1007,40.8481,43.9214
am,Shnogh,2872,41.1478,44.8378
am,Sisavan,1793,39.9,44.6667
am,Sisian,15208,39.4628,45.9731
am,Sis,1135,40.0586,44.3864
am,Solak,2295,40.4636,44.7086
am,Sovetakan,1613,40.1133,44.0553
am,Spandaryan,1226,40.665,44.0189
am,Spitak,15063,40.7956,44.2783
am,Surenavan,2241,39.75,44.8
am,Talin,4945,40.3369,43.8589
am,Tandzut,1816,40.0772,44.0886
am,Taronik,1874,40.1331,44.1992
am,Tashir,7318,41.1244,44.2819
am,Tazagyukh,2248,40.1417,45.1914
am,Tegh,2120,39.5547,46.4758
am,Tsaghkaber,1207,40.7986,44.1072
am,Tsaghkadzor,1408,40.5386,44.7114
am,Tsaghkahovit,1551,40.6361,44.2231
am,Tsiatsan,1050,40.1869,44.2667
am,Tsovagyugh,3857,40.6331,44.9522
am,Tsovak,2531,40.1819,45.635
am,Tsovazard,1949,40.4769,45.0375
am,Tsovinar,3968,40.1608,45.4539
am,Tumanyan,1693,40.9633,44.6517
am,Urut,1102,41.0711,44.3969
am,Ushi,1276,40.3536,44.3686
am,Vagharshapat,49514,40.1728,44.2925
am,Vaghashen,3235,40.1378,45.3292
am,Vahagni,1184,40.9081,44.6069
am,Vahan,1153,40.57,45.3956
am,Vanadzor,101099,40.8128,44.4883
am,Vardablur,1297,40.95,44.4667
am,Vardadzor,2095,40.1917,45.1875
am,Vardenik,7709,40.135,45.4364
am,Vardenis,11382,40.1806,45.7283
am,Varser,1614,40.5561,44.9111
am,Vedi,12192,39.9106,44.7278
am,Verin Artashat,3931,40.0006,44.585
am,Verin Dvin,1853,40.0253,44.5908
am,Verin Getashen,4173,40.1328,45.2486
am,Verishen,2114,39.5358,46.3119
am,Vernashen,1162,39.7939,45.3633
am,Voskehask,1803,40.7383,43.7758
am,Voskehat,2181,40.1414,44.3292
am,Voskevan,1287,41.1192,45.0653
am,Voskevaz,3789,40.2797,44.295
am,Vostan,2925,39.9589,44.5592
am,Yeghegnavan,1221,39.8278,44.6372
am,Yeghegnut,1746,40.0903,44.1625
am,Yeghegnut,1154,40.9042,44.6325
am,Yeghvard,10705,40.3217,44.4814
am,Yeraskhahun,1346,40.0722,44.2158
am,Yerazgavors,1285,40.7,43.75
am,Yerevan,1.0935e+06,40.1811,44.5136
am,Zangakatun,1130,39.8094,45.0511
am,Zaritap,1323,39.6372,45.5086
am,Zar,1340,40.2611,44.7361
am,Zhdanov,1512,40.1617,44.0883
am,Zorak,1390,40.0925,44.3919
am,Zoravan,1167,40.3569,44.5231
am,Zovaber,1470,40.5736,44.7864
am,Zovuni,4484,40.5108,44.4289
an,Barber,2424,12.2833,-69.0667
an,Golden Rock,823,17.4833,-62.9833
an,Hato,13,12.1833,-68.2833
an,Kralendijk,3081,12.15,-68.2667
an,Lagún,289,12.3167,-69.1667
an,Nieuwpoort,1937,12.05,-68.8167
an,Oranjestad,1097,17.4667,-62.9833
an,Rincón,1496,12.2333,-68.3333
an,Sint Michiel,5138,12.1333,-68.9833
an,Soto,1987,12.2667,-69.1
an,The Bottom,488,17.6333,-63.25
an,Westpunt,783,12.3667,-69.1667
an,Willemstad,97590,12.1,-68.9167
an,Windward Side,442,17.6333,-63.2333
ao,Benguela,151235,-12.5783,13.4072
ao,Caála,21205,-12.8525,15.5606
ao,Cabinda,66020,-5.55,12.2
ao,Caconda,10551,-13.7333,15.0667
ao,Caluquembe,30305,-13.7833,14.6833
ao,Camabatela,12839,-8.18812,15.375
ao,Camacupa,19150,-12.0167,17.4833
ao,Catabola,18858,-12.15,17.2833
ao,Catumbela,16980,-12.4314,13.5472
ao,Caxito,28229,-8.58,13.6642
ao,Cazaje,4764,-11.0671,20.7015
ao,Chissamba,7677,-12.1667,17.3333
ao,Huambo,226177,-12.7761,15.7392
ao,Kibala,8915,-10.7337,14.9799
ao,Kuito,113624,-12.3833,16.9333
ao,Leúa,5168,-11.65,20.45
ao,Lobito,207957,-12.3197,13.5997
ao,Longonjo,24350,-12.9067,15.2533
ao,Luanda,2.77612e+06,-8.8368,13.2332
ao,Luau,18465,-10.7073,22.2247
ao,Lubango,102541,-14.9167,13.5
ao,Lucapa,20115,-8.41915,20.7447
ao,Luena,21115,-11.7833,19.9167
ao,Lumeje,4972,-11.55,20.7833
ao,Malanje,87047,-9.54472,16.3453
ao,Menongue,19141,-14.6616,17.6882
ao,Namibe,80150,-15.1961,12.1522
ao,Ondjiva,10169,-17.0667,15.7333
ao,Saurimo,40498,-9.66078,20.3916
ao,Soyo,67553,-6.1349,12.3689
ao,Sumbe,33278,-11.206,13.8437
ao,Uíge,60008,-7.61328,15.0566
ar,Alta Gracia,40385,-31.6529,-64.4283
ar,Azul,52333,-36.777,-59.8585
ar,Bahia Blanca,282950,-38.7196,-62.2724
ar,Bell Ville,35106,-32.6259,-62.6887
ar,Campana,83175,-34.1687,-58.9591
ar,Catamarca,213601,-28.4696,-65.7852
ar,Chacabuco,34587,-34.6417,-60.4739
ar,Chivilcoy,52307,-34.8957,-60.0167
ar,Comodoro Rivadavia,142597,-45.8641,-67.4966
ar,Concepcion del Uruguay,72904,-32.4825,-58.2372
ar,Concordia,155686,-31.393,-58.0209
ar,Cordoba,1.44101e+06,-31.4135,-64.1811
ar,Corrientes,390481,-27.4806,-58.8341
ar,Dolores,25190,-36.3132,-57.6792
ar,Eldorado,62823,-26.4048,-54.6248
ar,Formosa,248756,-26.1775,-58.1781
ar,General Pico,55900,-35.6566,-63.7568
ar,General Roca,76066,-39.028,-67.5737
ar,Goya,70340,-29.14,-59.2626
ar,Gualeguaychu,88218,-33.0094,-58.5172
ar,Gualeguay,33120,-33.1416,-59.3097
ar,Jujuy,277150,-24.1946,-65.2971
ar,Junin,76369,-34.5838,-60.9433
ar,La Plata,684318,-34.9215,-57.9545
ar,La Rioja,178497,-29.411,-66.8507
ar,Libertador General San Martin,49273,-23.8064,-64.7876
ar,Lincoln,24798,-34.8665,-61.5302
ar,Lujan,74823,-34.5703,-59.105
ar,Lujan,77625,-33.0355,-68.8778
ar,Mar del Plata,645771,-38.0023,-57.5575
ar,Mendoza,973047,-32.8908,-68.8272
ar,Mercedes,49067,-34.6515,-59.4307
ar,Mercedes,30649,-29.1819,-58.079
ar,Mercedes,126559,-33.6744,-65.4614
ar,Necochea,84969,-38.5473,-58.7368
ar,Neuquen,359037,-38.9516,-68.0591
ar,Nueve de Julio,34717,-35.4444,-60.8831
ar,Obera,58939,-27.4871,-55.1199
ar,Olavarria,80005,-36.8927,-60.3225
ar,Parana,299257,-31.732,-60.5238
ar,Pergamino,86708,-33.8899,-60.5736
ar,Posadas,313438,-27.3671,-55.8961
ar,Presidencia Roque Saenz Pena,89584,-26.7852,-60.4388
ar,Puerto Madryn,95547,-42.7692,-65.0385
ar,Punta Alta,53117,-38.8759,-62.0736
ar,Rafaela,84025,-31.2503,-61.4867
ar,Rawson,26341,-43.3002,-65.1023
ar,Reconquista,95979,-29.15,-59.65
ar,Resistencia,406967,-27.4606,-58.9839
ar,Rio Cuarto,174058,-33.1307,-64.3499
ar,Rio Gallegos,93234,-51.6226,-69.2181
ar,Rio Tercero,53396,-32.173,-64.1141
ar,Rivadavia,65641,-33.1905,-68.4608
ar,Rosario,1.2185e+06,-32.9468,-60.6393
ar,Salta,548288,-24.7859,-65.4117
ar,San Carlos de Bariloche,110044,-41.1403,-71.3014
ar,San Francisco,71444,-31.428,-62.0827
ar,San Juan,469958,-31.5375,-68.5364
ar,San Lorenzo,47627,-28.1331,-58.7673
ar,San Luis,184869,-33.295,-66.3356
ar,San Martin,107554,-33.081,-68.4681
ar,San Nicolas,130705,-33.3358,-60.2252
ar,San Pedro,67514,-33.6791,-59.6666
ar,San Pedro,43124,-24.2313,-64.8661
ar,San Rafael,125033,-34.6177,-68.3301
ar,San Ramon de la Nueva Oran,84504,-23.134,-64.3246
ar,Santa Fe,456044,-31.6295,-60.701
ar,Santa Rosa,89478,-36.6167,-64.2833
ar,Santiago del Estero,407636,-27.7951,-64.2615
ar,San Vicente,84333,-34.9826,-58.3762
ar,Tandil,100127,-37.3217,-59.1332
ar,Tartagal,63600,-22.5164,-63.8013
ar,Trelew,107883,-43.2501,-65.3133
ar,Tres Arroyos,47143,-38.3739,-60.2798
ar,Tucuman,828402,-26.8241,-65.2226
ar,Ushuaia,58045,-54.8,-68.3
ar,Veinticinco de Mayo,24668,-35.4323,-60.1727
ar,Venado Tuerto,71794,-33.7456,-61.9688
ar,Victoria,25139,-32.6199,-60.1539
ar,Viedma,76553,-40.8135,-62.9967
ar,Villa Carlos Paz,61095,-31.4241,-64.4978
ar,Villa Constitucion,44278,-33.2278,-60.3297
ar,Villa Maria,92337,-32.4075,-63.2402
ar,Zarate,88222,-34.0981,-59.0286
at,Absam,6594,47.3,11.5
at,Abtenau,5829,47.55,13.35
at,Altach,6040,47.35,9.65
at,Althofen,4833,47.15,14.2333
at,Altmunster,9652,47.9,13.75
at,Amstetten,22832,48.1167,14.8667
at,Anif,4154,47.75,13.0667
at,Ansfelden,14936,48.2,14.2833
at,Arnoldstein,6923,46.5461,13.71
at,Asten,6517,48.2167,14.4
at,Axams,5560,47.2333,11.3
at,Bad Aussee,5210,47.6,13.7833
at,Baden,24893,48.0167,16.2333
at,Bad Goisern,7869,47.6333,13.6167
at,Bad Hall,4935,48.0333,14.2
at,Bad Hofgastein,7002,47.1667,13.1
at,Bad Ischl,14267,47.7167,13.6167
at,Bad Sankt Leonhard,4775,46.9628,14.7917
at,Bad Voslau,11013,47.9667,16.2
at,Barnbach,4850,46.9833,16.05
at,Bergheim,5031,47.8333,13.0333
at,Berndorf,8796,47.95,16.1
at,Bischofshofen,10145,47.4167,13.2167
at,Bludenz,13904,47.1497,9.81667
at,Braunau,16403,48.2667,13.0333
at,Bregenz,26928,47.5,9.76667
at,Bruck an der Leitha,7339,48.0167,16.7667
at,Bruck an der Mur,13254,47.4167,15.2833
at,Deutschlandsberg,8049,46.8153,15.2222
at,Deutsch-Wagram,7153,48.2997,16.5667
at,Dornbirn,43013,47.4167,9.73306
at,Ebbs,5088,47.6333,12.2167
at,Ebensee,8376,47.8,13.7667
at,Ebenthal,7809,46.6081,14.3642
at,Eberndorf,6089,46.5914,14.6436
at,Ebreichsdorf,9509,47.95,16.4
at,Eisenerz,5987,47.5333,14.8833
at,Eisenstadt,11767,47.85,16.5167
at,Engerwitzdorf,8510,48.35,14.45
at,Enns,10816,48.2,14.4667
at,Feldbach,4877,46.9531,15.8883
at,Feldkirchen an der Donau,5286,48.35,14.05
at,Feldkirchen,14440,46.7167,14.1
at,Feldkirch,29446,47.2331,9.6
at,Ferlach,7661,46.5269,14.3019
at,Finkenstein,8406,46.5656,13.8653
at,Fohnsdorf,8203,47.2,14.6833
at,Frankenburg,5162,48.0667,13.4833
at,Freistadt,7574,48.5,14.5
at,Friesach,5369,46.9553,14.4058
at,Frohnleiten,6629,47.2667,15.3167
at,Fugen,3734,47.35,11.85
at,Furstenfeld,5962,47.05,16.0833
at,Gallneukirchen,6282,48.35,14.4167
at,Ganserndorf,8588,48.35,16.7333
at,Garsten,6657,48.0167,14.4
at,Gleisdorf,5245,47.1,15.7167
at,Gloggnitz,6213,47.6667,15.9333
at,Gmunden,13287,47.9167,13.8
at,Gmund,5811,48.7667,14.9833
at,Gotzis,10342,47.3331,9.63306
at,Gratkorn,6806,47.1333,15.35
at,Graz,222326,47.0667,15.45
at,Grieskirchen,4766,48.2333,13.8333
at,Grodig,6918,47.7333,13.0333
at,Guntramsdorf,9071,48.0333,16.3
at,Haag,5164,48.15,15.5
at,Hainburg,5622,48.15,16.9333
at,Hallein,18980,47.6833,13.1
at,Hall,11197,47.6,14.45
at,Hard,11766,47.4831,9.68306
at,Heidenreichstein,4472,48.8667,15.1167
at,Hermagor,7242,46.6272,13.3672
at,Herzogenburg,7866,48.2667,15.6833
at,Himberg,5534,48.0833,16.4333
at,Hochst,7207,47.4667,9.63306
at,Hohenems,14072,47.3667,9.68306
at,Hollabrunn,10966,48.55,16.0833
at,Hopfgarten,5314,47.45,12.1667
at,Horbranz,6414,47.55,9.75
at,Horn,6485,48.65,15.65
at,Horsching,5312,48.2333,14.1833
at,Imst,9225,47.2333,10.7333
at,Innsbruck,112467,47.2667,11.4
at,Jenbach,6806,47.4,11.7833
at,Jennersdorf,4319,46.9392,16.1467
at,Judenburg,9992,47.1667,14.6667
at,Kapfenberg,21819,47.4333,15.3
at,Kindberg,5790,47.5,15.45
