37,Medan,3.583333,98.666664,0.0,1751.19
37,Palemba57,-2.916667,104.75,0.0,1241.334
37,Semara57,-6.9932,110.4203,0.0,1288.221
37,Surabaya,-7.249167,112.75083,0.0,2374.92
37,Ta57era57,-6.178056,106.63,0.0,1372.185
38,Dublin,53.333057,-6.248889,0.0,1024.027
39,Agra,27.183332,78.01667,0.0,1430.194
39,Ahmadabad,23.033333,72.61667,0.0,3719.933
39,Allahabad,25.45,81.85,0.0,1073.544
39,Amritsar,31.633057,74.865555,0.0,1092.528
39,Aura57abad,19.883333,75.333336,0.0,1016.52
39,Ba57alore,12.983333,77.583336,0.0,4931.603
39,Bhopal,23.266666,77.4,0.0,1600.08
39,Bombay,18.975,72.825836,0.0,12692.717
39,Calcutta,22.569721,88.36972,0.0,4631.819
39,Delhi,28.666668,77.21667,0.0,10928.27
39,Far37abad,28.433332,77.316666,0.0,1280.909
39,Ghaziabad,28.666668,77.433334,0.0,1199.306
39,Haora,22.589167,88.31028,0.0,1027.771
39,Hyderabad,17.375278,78.47444,0.0,3598.199
39,39dore,22.716667,75.833336,0.0,1837.23
39,Jabalpur,23.166668,79.95,0.0,1030.276
39,Jaipur,26.916668,75.816666,0.0,2711.937
39,Kalyan,19.25,73.15,0.0,1262.355
39,Kanpur,26.466667,80.35,0.0,2823.523
39,Lakhnau,26.85,80.916664,0.0,2472.25
39,Ludhiana,30.9,75.85,0.0,1545.476
39,Madras,13.083333,80.28333,0.0,4328.416
39,Nagpur,21.15,79.1,0.0,2228.191
39,New Delhi,28.6,77.2,0.0,10928.27
39,Patna,25.6,85.11667,0.0,1600.085
39,Pimpri,18.616667,73.8,0.0,1284.702
39,Pune,18.533333,73.86667,0.0,2935.968
39,Rajkot,22.3,70.78333,0.0,1177.434
39,Surat,20.966667,72.9,0.0,2894.675
39,Thana,19.2,72.96667,0.0,1486.453
39,Vadodara,22.3,73.2,0.0,1409.565
39,Varanasi,25.333332,83.0,0.0,1164.52
39,Visakhapatnam,17.7,83.3,0.0,1063.293
40,Baghdad,33.33861,44.39389,0.0,5672.516
41,Esfahan,32.65722,51.67761,0.0,1547.241
41,Karaj,35.8355,51.0103,0.0,1448.996
41,Mashhad,36.297,59.6062,0.0,2307.254
41,Qom,34.6401,50.8764,0.0,1011.103
41,Shiraz,29.6036,52.5388,0.0,1249.972
41,Tabriz,38.08,46.2919,0.0,1424.701
42,Milan,45.466667,9.2,0.0,1156.903
42,Rome,41.9,12.483333,0.0,2643.736
43,Hiroshima,34.434845,132.74062,0.0,1143.85
43,Kawasaki,35.520557,139.71722,0.0,1306.804
43,Kobe,34.691303,135.183,0.0,1528.487
43,Nagoya,35.1802,136.90674,0.0,2191.291
43,Saitama,35.895535,139.67747,0.0,1077.73
43,Tokyo,35.685,139.75139,0.0,31480.498
44,Nairobi,-1.2833333,36.816666,0.0,2750.561
45,Phnum Pénh,11.55,104.916664,0.0,1573.523
46,Seoul,37.5985,126.9783,0.0,10323.448
47,Almaty,43.25,76.95,0.0,1204.82
48,Bay66t,33.871944,35.509724,0.0,1252.01
48,Bei66t,33.871944,35.509724,0.0,1252.01
49,76ipoli,32.8925,13.18,0.0,1150.99
50,Casablanca,33.592777,-7.619157,0.0,3609.698
50,Fez,34.03715,-4.999797,0.0,1160.239
50,Rabat,34.013783,-6.844268,0.0,1894.386
51,Antananarivo,-18.916666,47.516666,0.0,1391.506
52,Bamako,12.65,-8.0,0.0,1297.39
53,Mandalay,22.0,96.083336,0.0,1208.227
53,Ra57oon,16.783333,96.166664,0.0,4477.782
54,Ecatepec,19.60111,-99.0525,0.0,1806.297
54,Guadalajara,20.666668,-103.333336,0.0,1640.649
54,Juarez,31.733334,-106.48333,0.0,1403.025
54,León,21.116667,-101.666664,0.0,1114.662
54,Mexico,19.434168,-99.13861,0.0,8720.916
54,Monterrey,25.666668,-100.316666,0.0,1122.912
54,Nezahualcóyotl,19.41361,-99.03306,0.0,1232.565
54,Puebla,19.05,-98.2,0.0,1392.137
54,Tijuana,32.533333,-117.01667,0.0,1376.494
55,Kuala Lumpur,3.166667,101.7,0.0,1453.978
56,Maputo,-25.965279,32.58917,0.0,1191.613
57,Bénin,6.335045,5.627492,0.0,1125.126
57,Ibadan,7.387778,3.896389,0.0,3565.81
57,Kaduna,10.522239,7.43828,0.0,1582.211
57,Kano,11.994354,8.513807,0.0,3626.204
57,Lagos,6.453056,3.395833,0.0,8789.133
57,Ma37uguri,11.846441,13.160274,0.0,1112.511
57,Port Harcourt,4.777423,7.013404,0.0,1148.753
58,Managua,12.150833,-86.26833,0.0,1140.499
59,Lima,-12.05,-77.05,0.0,7646.786
60,Davao,7.073056,125.61278,0.0,1212.285
60,Manila,14.6042,120.9822,0.0,10443.877
61,Faisalabad,31.416668,73.083336,0.0,2507.302
61,Gujranwala,32.161667,74.18831,0.0,1384.869
62,Hyderabad,25.39242,68.37366,0.0,1386.84
62,Karachi,24.9056,67.0822,0.0,11627.378
62,Lahore,31.549723,74.34361,0.0,6312.576
62,Multan,30.195557,71.47528,0.0,1437.644
62,Peshawar,34.008,71.57849,0.0,1219.248
62,Rawalpindi,33.6007,73.0679,0.0,1743.599
63,Warsaw,52.25,21.0,0.0,1651.676
64,Bucharest,44.433334,26.1,0.0,1877.155
65,Belgrade,44.81861,20.468056,0.0,1115.2
66,Chelyabinsk,55.154446,61.42972,0.0,1062.931
66,Kazan,55.78874,49.122143,0.0,1104.75
66,Moscow,55.75222,37.615555,0.0,10381.288
66,Nizhniy Novgorod,56.326942,44.0075,0.0,1284.176
66,Novosibirsk,55.0415,82.9346,0.0,1419.016
66,Omsk,55.0,73.4,0.0,1129.289
66,Rostov-na-Donu,47.23135,39.723286,0.0,1074.495
66,Saint Petersburg,59.894444,30.264168,0.0,4039.751
66,Samara,53.1835,50.1182,0.0,1134.742
66,Ufa,54.785168,56.04562,0.0,1033.35
66,Volgograd,48.71939,44.501835,0.0,1010.331
66,Yekaterinburg,56.8519,60.6122,0.0,1287.586
67,J37dah,21.516945,39.219166,0.0,2545.728
67,Mecca,21.426666,39.82611,0.0,1199.659
67,Riyadh,24.653664,46.71522,0.0,3469.29
68,Khartoum,15.588056,32.53417,0.0,1974.78
68,Umm Durman,15.636111,32.43722,0.0,2810.328
69,Stockholm,59.333332,18.05,0.0,1253.309
70,Si57apore,1.2930557,103.855835,0.0,3547.809
71,Freetown,8.49,-13.234167,0.0,1190.761
72,Dakar,14.670834,-17.438055,0.0,2702.82
73,Mogadishu,2.0666666,45.366665,0.0,2590.18
74,Aleppo,36.202778,37.15861,0.0,2139.878
74,Damasc81,33.5,36.3,0.0,1576.843
75,Ba57kok,13.753979,100.50144,0.0,5104.475
76,Adana,37.001667,35.328888,0.0,1249.68
76,Ankara,39.91165,32.840305,0.0,3519.177
76,Bursa,40.191666,29.061111,0.0,1413.485
76,Gaziantep,37.059444,37.3825,0.0,1066.561
76,Istanbul,41.018612,28.964722,0.0,9797.536
76,Izmir,38.412727,27.138376,0.0,2501.895
77,Kaohsiu57,22.617777,120.30139,0.0,1512.832
77,Kaohsiu57,22.633333,120.35,0.0,1512.832
77,Taichu57,24.143333,120.68139,0.0,1083.582
77,Taipei,25.039167,121.525,0.0,2514.794
78,Dar es Salaam,-6.8,39.283333,0.0,2698.651
79,Kiev,50.433334,30.516666,0.0,2514.227
79,Odesa,46.463936,30.73855,0.0,1001.553
80,Kampala,0.3155556,32.565556,0.0,1353.236
81,Phoenix,33.448334,-112.07333,0.0,1428.509
81,Los A57eles,34.052223,-118.242775,0.0,3877.129
81,San Diego,32.71528,-117.15639,0.0,1287.05
81,Chicago,41.85,-87.65,0.0,2841.952
81,New York,40.71417,-74.006386,0.0,8107.916
81,Philadelphia,39.95222,-75.16417,0.0,1453.268
81,Dallas,32.783333,-96.8,0.0,1211.704
81,Ho81ton,29.763056,-95.36305,0.0,2027.712
81,San Antonio,29.42389,-98.49333,0.0,1256.81
82,Montev37eo,-34.858055,-56.170834,0.0,1305.865
83,Tashkent,41.316666,69.25,0.0,1978.078
84,Caracas,10.5,-66.916664,0.0,1815.681
84,Maracaibo,10.631667,-71.64056,0.0,1948.269
84,Valencia,10.180555,-68.00389,0.0,1385.202
85,Hanoi,21.033333,105.85,0.0,1431.377
85,Ha Noi,21.033333,105.85,0.0,1431.377
85,Ho Chi Minh City,10.75,106.666664,0.0,3467.426
86,Cape Town,-33.92584,18.423218,0.0,3433.504
86,Durban,-29.857897,31.029198,0.0,3120.34
86,Johannesburg,-26.205172,28.049814,0.0,2026.466
86,Pretoria,-25.706944,28.229445,0.0,1619.485
86,Soweto,-26.267813,27.858492,0.0,1695.094
87,L81aka,-15.416667,28.283333,0.0,1267.458
88,Harare,-17.817778,31.044722,0.0,2213.701
